,Time,V1_Avg [V],V2_Avg [V],V3_Avg [V],V12_Avg [V],V23_Avg [V],V31_Avg [V],freq_Avg [Hz],In_Avg [A],I1_Avg [A],I2_Avg [A],I3_Avg [A],AVG_I_Avg [A],Pt+_Avg [W],Eat+_Avg [Wh],P1+_Avg [W],P2+_Avg [W],P3+_Avg [W],AVG_P_Avg [W],Erti+_Avg [VARh],AVG_Q_Avg [VAR],St+_Avg [VA],Est+_Avg [VAh],Pfti+_Avg,Pftc+_Avg,dpfti+_Avg,dpftc+_Avg,thdV1_Avg [%],har01V1_Avg [V],har03V1_Avg [V],har05V1_Avg [V],har07V1_Avg [V],har09V1_Avg [V],har11V1_Avg [V],har13V1_Avg [V],har15V1_Avg [V],har17V1_Avg [V],har19V1_Avg [V],har21V1_Avg [V],har23V1_Avg [V],har25V1_Avg [V],har27V1_Avg [V],har29V1_Avg [V],har31V1_Avg [V],har33V1_Avg [V],har35V1_Avg [V],har37V1_Avg [V],har39V1_Avg [V],har41V1_Avg [V],har43V1_Avg [V],har45V1_Avg [V],har47V1_Avg [V],har49V1_Avg [V],thdV2_Avg [%],har01V2_Avg [V],har03V2_Avg [V],har05V2_Avg [V],har07V2_Avg [V],har09V2_Avg [V],har11V2_Avg [V],har13V2_Avg [V],har15V2_Avg [V],har17V2_Avg [V],har19V2_Avg [V],har21V2_Avg [V],har23V2_Avg [V],har25V2_Avg [V],har27V2_Avg [V],har29V2_Avg [V],har31V2_Avg [V],har33V2_Avg [V],har35V2_Avg [V],har37V2_Avg [V],har39V2_Avg [V],har41V2_Avg [V],har43V2_Avg [V],har45V2_Avg [V],har47V2_Avg [V],har49V2_Avg [V],thdV3_Avg [%],har01V3_Avg [V],har03V3_Avg [V],har05V3_Avg [V],har07V3_Avg [V],har09V3_Avg [V],har11V3_Avg [V],har13V3_Avg [V],har15V3_Avg [V],har17V3_Avg [V],har19V3_Avg [V],har21V3_Avg [V],har23V3_Avg [V],har25V3_Avg [V],har27V3_Avg [V],har29V3_Avg [V],har31V3_Avg [V],har33V3_Avg [V],har35V3_Avg [V],har37V3_Avg [V],har39V3_Avg [V],har41V3_Avg [V],har43V3_Avg [V],har45V3_Avg [V],har47V3_Avg [V],har49V3_Avg [V],thdVNPE_Avg [%],har01VNPE_Avg [V],har03VNPE_Avg [V],har05VNPE_Avg [V],har07VNPE_Avg [V],har09VNPE_Avg [V],har11VNPE_Avg [V],har13VNPE_Avg [V],har15VNPE_Avg [V],har17VNPE_Avg [V],har19VNPE_Avg [V],har21VNPE_Avg [V],har23VNPE_Avg [V],har25VNPE_Avg [V],har27VNPE_Avg [V],har29VNPE_Avg [V],har31VNPE_Avg [V],har33VNPE_Avg [V],har35VNPE_Avg [V],har37VNPE_Avg [V],har39VNPE_Avg [V],har41VNPE_Avg [V],har43VNPE_Avg [V],har45VNPE_Avg [V],har47VNPE_Avg [V],har49VNPE_Avg [V],thdI1_Avg [%],har01I1_Avg [A],har03I1_Avg [A],har05I1_Avg [A],har07I1_Avg [A],har09I1_Avg [A],har11I1_Avg [A],har13I1_Avg [A],har15I1_Avg [A],har17I1_Avg [A],har19I1_Avg [A],har21I1_Avg [A],har23I1_Avg [A],har25I1_Avg [A],har27I1_Avg [A],har29I1_Avg [A],har31I1_Avg [A],har33I1_Avg [A],har35I1_Avg [A],har37I1_Avg [A],har39I1_Avg [A],har41I1_Avg [A],har43I1_Avg [A],har45I1_Avg [A],har47I1_Avg [A],har49I1_Avg [A],thdI2_Avg [%],har01I2_Avg [A],har03I2_Avg [A],har05I2_Avg [A],har07I2_Avg [A],har09I2_Avg [A],har11I2_Avg [A],har13I2_Avg [A],har15I2_Avg [A],har17I2_Avg [A],har19I2_Avg [A],har21I2_Avg [A],har23I2_Avg [A],har25I2_Avg [A],har27I2_Avg [A],har29I2_Avg [A],har31I2_Avg [A],har33I2_Avg [A],har35I2_Avg [A],har37I2_Avg [A],har39I2_Avg [A],har41I2_Avg [A],har43I2_Avg [A],har45I2_Avg [A],har47I2_Avg [A],har49I2_Avg [A],thdI3_Avg [%],har01I3_Avg [A],har03I3_Avg [A],har05I3_Avg [A],har07I3_Avg [A],har09I3_Avg [A],har11I3_Avg [A],har13I3_Avg [A],har15I3_Avg [A],har17I3_Avg [A],har19I3_Avg [A],har21I3_Avg [A],har23I3_Avg [A],har25I3_Avg [A],har27I3_Avg [A],har29I3_Avg [A],har31I3_Avg [A],har33I3_Avg [A],har35I3_Avg [A],har37I3_Avg [A],har39I3_Avg [A],har41I3_Avg [A],har43I3_Avg [A],har45I3_Avg [A],har47I3_Avg [A],har49I3_Avg [A],thdINPE_Avg [%],har01INPE_Avg [A],har03INPE_Avg [A],har05INPE_Avg [A],har07INPE_Avg [A],har09INPE_Avg [A],har11INPE_Avg [A],har13INPE_Avg [A],har15INPE_Avg [A],har17INPE_Avg [A],har19INPE_Avg [A],har21INPE_Avg [A],har23INPE_Avg [A],har25INPE_Avg [A],har27INPE_Avg [A],har29INPE_Avg [A],har31INPE_Avg [A],har33INPE_Avg [A],har35INPE_Avg [A],har37INPE_Avg [A],har39INPE_Avg [A],har41INPE_Avg [A],har43INPE_Avg [A],har45INPE_Avg [A],har47INPE_Avg [A],har49INPE_Avg [A],u2_Avg [%],u0_Avg [%]
144,8/18/2023 4:56:00 PM,242.9,245.1,243.4,422.5,424.4,419.9,50.25,37.1,153.5,142.1,176.3,157.3,114400,2614845,36950,35310,42650,0,19557.91,-16.63667,114400,2615603,0.999,0.999,0.999,0.999,2.141,242.8,-1.376,4.833,0.844,0.128,0.506,0.436,0.277,0.087,0.109,0.054,0.036,0.127,0.117,0.045,0.038,0.05,0.039,0.062,0.058,0.07,0.049,0.047,0.037,0.038,2.039,245,1.359,4.48,0.952,0.922,0.747,0.293,0.186,0.233,0.32,0.227,0.18,0.145,0.121,0.114,0.046,0.043,0.029,0.059,0.014,0.011,0.042,0.012,0.013,0.012,2.109,243.3,-1.456,4.801,0.543,0.509,0.431,0.559,0.054,0.085,0.081,0.032,0.038,0.045,0.048,0.077,0.031,0.022,0.069,0.028,0.05,0.035,0.034,0.013,0.024,0.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.917,152.5,-10.38,3.082,1.872,0.653,0.444,0.629,0.564,0.187,0.253,0.057,0.048,0.253,0.138,0.076,0.031,0.028,0.057,0.06,0.056,0.056,0.036,0.056,0.046,0.048,9.339,140.6,11.49,2.924,1.722,2.526,0.465,0.49,0.377,0.426,0.63,0.361,0.226,0.294,0.136,0.147,0.051,0.032,0.062,0.067,0.027,0.026,0.041,0.038,0.046,0.039,9.522,175.2,-15.89,3.374,2.553,1.749,0.406,0.866,0.232,0.158,0.238,0.046,0.059,0.1,0.078,0.079,0.049,0.032,0.051,0.042,0.07,0.027,0.026,0.035,0.018,0.018,167.3,21.12,28.11,0.543,0.876,1.694,0.44,0.185,0.504,0.262,0.244,0.142,0.137,0.028,0.146,0.081,0.042,0.091,0.036,0.04,0.029,0.023,0.035,0.023,0.042,0.032,0.628,0.166
145,8/18/2023 5:06:00 PM,244.1,246,244.5,424.4,426,422,50.25,35.53,141.8,135.9,161.9,146.5333,107200,2632712,34540,33400,39290,0,19560.43,-71.90334,107200,2633470,0.999,0.999,0.999,0.999,2.236,244,-0.068,5.134,0.977,0.208,0.505,0.495,0.247,0.052,0.117,0.076,0.052,0.155,0.09,0.058,0.038,0.032,0.046,0.038,0.047,0.037,0.052,0.042,0.051,0.033,2.157,245.9,1.613,1.175,1.162,0.886,0.736,0.214,0.214,0.254,0.315,0.258,0.173,0.201,0.135,0.116,0.052,0.066,0.036,0.052,0.02,0.012,0.038,0.017,0.018,0.012,2.102,244.4,-0.986,4.792,0.66,0.514,0.498,0.51,0.086,0.103,0.061,0.051,0.04,0.042,0.05,0.087,0.026,0.027,0.087,0.043,0.043,0.032,0.035,0.019,0.02,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.837,141,-0.465,4.183,1.456,0.931,0.461,0.636,0.556,0.126,0.244,0.078,0.065,0.285,0.113,0.062,0.028,0.029,0.05,0.047,0.041,0.034,0.049,0.043,0.072,0.044,11.11,134.6,13.49,0.257,1.509,2.369,0.436,0.279,0.426,0.479,0.587,0.421,0.215,0.369,0.142,0.152,0.057,0.038,0.06,0.054,0.03,0.028,0.036,0.044,0.044,0.036,9.496,160.7,-10.58,2.665,2.193,1.967,0.392,0.719,0.323,0.181,0.183,0.08,0.041,0.124,0.07,0.073,0.041,0.025,0.071,0.034,0.069,0.026,0.029,0.039,0.023,0.02,186.3,18.94,27.51,0.883,0.904,1.487,0.406,0.176,0.472,0.296,0.244,0.162,0.14,0.038,0.135,0.087,0.05,0.087,0.045,0.038,0.028,0.019,0.029,0.03,0.031,0.039,0.557,0.141
146,8/18/2023 5:16:00 PM,244.3,246.5,245,425,426.9,422.6,50.29,33.38,129.3,126.3,150.3,135.3,99140,2649235,32000,30770,36520,0,19562.41,-302.6733,99140,2649993,0.999,0.999,0.999,0.999,2.222,244.2,1.004,5.119,1.189,0.181,0.462,0.51,0.219,0.044,0.151,0.062,0.065,0.194,0.094,0.085,0.048,0.041,0.042,0.047,0.051,0.054,0.054,0.059,0.058,0.043,2.267,246.4,1.678,3.054,1.437,0.833,0.828,0.406,0.279,0.312,0.292,0.231,0.108,0.219,0.08,0.099,0.039,0.051,0.013,0.044,0.026,0.012,0.04,0.019,0.014,0.018,2.185,245,-0.786,0.803,1,0.405,0.569,0.482,0.123,0.141,0.093,0.064,0.055,0.11,0.051,0.105,0.027,0.043,0.071,0.051,0.017,0.044,0.039,0.026,0.018,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.075,128.1,7.62,2.919,1.647,0.757,0.546,0.596,0.51,0.129,0.215,0.06,0.089,0.332,0.116,0.057,0.038,0.03,0.039,0.068,0.044,0.044,0.05,0.053,0.078,0.049,12.81,124.8,14.62,2.457,1.97,2.126,0.667,0.568,0.54,0.554,0.482,0.368,0.135,0.389,0.08,0.094,0.077,0.024,0.043,0.044,0.032,0.026,0.035,0.042,0.043,0.039,9.987,149.1,-8.365,0.367,1.825,1.778,0.497,0.637,0.394,0.24,0.154,0.083,0.039,0.212,0.058,0.088,0.039,0.05,0.071,0.021,0.041,0.026,0.021,0.028,0.026,0.026,185,17.51,26.58,0.65,0.903,1.577,0.448,0.351,0.464,0.242,0.251,0.149,0.08,0.055,0.096,0.038,0.03,0.072,0.036,0.045,0.027,0.023,0.033,0.03,0.032,0.037,0.608,0.125
147,8/18/2023 5:26:00 PM,246.7,248.4,247,429,430,426.3,50.29,33.93,112.3,123.8,144.8,126.9667,93620,2664838,27510,30390,35470,0,19563.84,-236.395,93620,2665597,0.999,0.999,0.999,0.999,2.562,246.6,-0.473,5.919,1.492,0.315,0.552,0.542,0.32,0.078,0.118,0.06,0.075,0.208,0.114,0.087,0.071,0.058,0.038,0.09,0.066,0.086,0.061,0.067,0.061,0.061,2.427,248.3,1.58,1.85,1.609,0.699,0.825,0.448,0.325,0.342,0.298,0.231,0.103,0.213,0.097,0.085,0.04,0.054,0.015,0.042,0.022,0.022,0.048,0.018,0.016,0.026,2.362,246.9,1.034,5.161,1.367,0.392,0.825,0.396,0.24,0.148,0.096,0.069,0.087,0.096,0.077,0.103,0.047,0.054,0.069,0.043,0.012,0.03,0.028,0.025,0.018,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.829,111.4,-3.411,4.261,1.523,1.037,0.741,0.53,0.708,0.143,0.222,0.09,0.103,0.353,0.156,0.065,0.057,0.032,0.039,0.092,0.055,0.068,0.031,0.069,0.054,0.068,13.23,122.5,13.65,1.274,1.805,1.76,0.64,0.472,0.596,0.567,0.502,0.366,0.154,0.362,0.091,0.065,0.103,0.023,0.035,0.042,0.028,0.024,0.042,0.038,0.042,0.035,8.984,143.6,12.12,2.288,1.504,1.865,1.032,0.561,0.562,0.243,0.205,0.087,0.08,0.192,0.084,0.064,0.037,0.061,0.078,0.026,0.036,0.022,0.027,0.024,0.032,0.024,181.2,18.64,26.94,0.952,0.529,1.609,0.282,0.516,0.447,0.266,0.275,0.153,0.106,0.072,0.102,0.053,0.025,0.076,0.036,0.056,0.038,0.024,0.032,0.024,0.039,0.028,0.521,0.116
148,8/18/2023 5:36:00 PM,245.5,247.1,246.2,426.8,428.1,424.9,50.23,35.53,107.1,123.6,127.2,119.3,87730,2679460,26060,30060,31000,0,19563.84,-1450,87770,2680225,1,0.996,-1,0.998,2.6,245.4,-1.421,5.298,1.483,0.321,0.612,0.535,0.339,0.094,0.203,0.099,0.061,0.192,0.132,0.078,0.087,0.069,0.033,0.073,0.066,0.086,0.052,0.044,0.025,0.041,2.466,247,1.948,0.25,1.55,0.64,0.803,0.444,0.346,0.403,0.371,0.281,0.118,0.182,0.142,0.051,0.055,0.039,0.017,0.059,0.04,0.012,0.054,0.021,0.024,0.036,2.375,246.1,1.042,5.447,1.352,0.516,0.954,0.332,0.347,0.137,0.138,0.141,0.151,0.054,0.091,0.104,0.05,0.051,0.051,0.047,0.036,0.035,0.024,0.024,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,106,-11.07,5.564,1.509,1.116,0.798,0.535,0.751,0.191,0.347,0.187,0.087,0.317,0.173,0.061,0.062,0.043,0.027,0.067,0.064,0.069,0.033,0.055,0.038,0.057,14.5,121.8,16.45,-0.136,1.721,1.688,0.634,0.426,0.66,0.61,0.646,0.427,0.149,0.323,0.138,0.047,0.093,0.038,0.049,0.056,0.033,0.037,0.048,0.032,0.039,0.023,10.63,126,12.27,3.764,1.503,2.067,1.231,0.418,0.809,0.23,0.228,0.183,0.12,0.12,0.109,0.059,0.037,0.053,0.063,0.03,0.023,0.029,0.021,0.033,0.03,0.027,175.9,18.68,29.16,0.81,0.419,1.651,0.465,0.382,0.438,0.258,0.303,0.149,0.172,0.043,0.129,0.066,0.024,0.062,0.039,0.055,0.026,0.036,0.029,0.028,0.041,0.031,0.445,0.099
149,8/18/2023 5:46:00 PM,248.2,249.9,249.8,431.2,433.6,430.8,50.22,34.33,124.9,129.7,124.3,126.3,93800,2695093,30600,32080,30750,0,19564.75,-478.1837,93810,2695860,0.999,0.998,0.999,0.999,2.9,248.1,-1.484,5.997,1.771,0.379,0.659,0.465,0.268,0.127,0.096,0.074,0.103,0.123,0.084,0.052,0.038,0.046,0.067,0.052,0.036,0.023,0.043,0.024,0.026,0.016,2.714,249.8,1.839,-0.986,2.125,0.564,0.761,0.543,0.317,0.376,0.216,0.165,0.105,0.09,0.09,0.069,0.071,0.029,0.038,0.063,0.024,0.025,0.021,0.021,0.024,0.017,2.671,249.7,1.05,4.352,1.881,0.464,0.881,0.263,0.321,0.121,0.117,0.15,0.181,0.051,0.068,0.114,0.05,0.034,0.055,0.069,0.029,0.016,0.02,0.03,0.027,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,123.5,-11.29,5.247,2.191,1.227,0.444,0.431,0.555,0.291,0.23,0.167,0.141,0.227,0.103,0.057,0.039,0.044,0.037,0.045,0.033,0.03,0.038,0.039,0.041,0.041,12.75,128.4,15.52,-0.21,2.238,1.528,0.595,0.777,0.581,0.484,0.455,0.229,0.091,0.182,0.085,0.078,0.103,0.039,0.061,0.053,0.026,0.053,0.028,0.042,0.041,0.026,11.18,123.2,12.92,2.372,1.79,1.749,1.129,0.338,0.718,0.256,0.217,0.201,0.15,0.093,0.062,0.062,0.067,0.036,0.061,0.022,0.025,0.024,0.021,0.032,0.042,0.045,197.9,17.01,28.64,1.056,1.054,1.646,0.422,0.309,0.412,0.239,0.227,0.144,0.112,0.038,0.101,0.054,0.046,0.065,0.034,0.058,0.027,0.023,0.036,0.03,0.032,0.03,0.418,0.071
150,8/18/2023 5:56:00 PM,248.4,250.4,250,431.5,434.1,431.4,50.22,34.5,132.8,125.5,118.1,125.4667,93010,2710595,32760,31620,29080,0,19564.75,-1.377333,93010,2711362,1,0.999,0.999,0.999,2.997,248.3,-1.235,7.018,1.748,0.368,0.667,0.497,0.234,0.107,0.045,0.061,0.106,0.074,0.035,0.053,0.014,0.042,0.056,0.075,0.04,0.036,0.037,0.026,0.035,0.009,2.827,250.2,1.714,-1.187,2.146,0.477,0.586,0.524,0.294,0.276,0.121,0.119,0.071,0.042,0.049,0.047,0.066,0.019,0.048,0.058,0.015,0.018,0.014,0.01,0.011,0.022,2.833,249.9,-0.273,-3.109,1.925,0.452,0.902,0.296,0.23,0.143,0.133,0.072,0.132,0.109,0.07,0.121,0.081,0.025,0.048,0.054,0.034,0.045,0.019,0.04,0.044,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.66,131.8,-9.954,7.017,2.751,1.101,0.256,0.421,0.447,0.31,0.111,0.154,0.152,0.197,0.061,0.044,0.046,0.037,0.032,0.042,0.038,0.035,0.022,0.04,0.03,0.034,11.99,123.9,13.23,-1.562,2.873,1.232,0.224,1.065,0.55,0.29,0.341,0.178,0.057,0.1,0.032,0.059,0.082,0.046,0.05,0.046,0.019,0.041,0.022,0.03,0.038,0.026,13.7,116.5,-2.767,-2.095,1.663,1.843,1.302,0.395,0.536,0.335,0.187,0.106,0.153,0.17,0.062,0.084,0.098,0.05,0.067,0.029,0.026,0.053,0.029,0.025,0.055,0.055,198.6,16.89,28.21,1.866,1.588,1.774,0.707,0.392,0.474,0.183,0.176,0.093,0.046,0.048,0.057,0.046,0.032,0.065,0.024,0.056,0.027,0.018,0.035,0.04,0.029,0.02,0.424,0.095
151,8/18/2023 6:06:00 PM,246.6,248.6,248.2,428.7,430.8,428.1,50.21,35.44,129.6,133.2,115.5,126.1,93010,2726097,31740,33320,28210,0,19564.75,-179.2,93010,2726863,1,0.999,0.999,0.999,2.942,246.5,-1.31,6.818,1.828,0.372,0.454,0.563,0.209,0.061,0.084,0.07,0.116,0.045,0.023,0.061,0.021,0.041,0.062,0.081,0.04,0.037,0.036,0.015,0.042,0.009,2.787,248.5,1.602,-5.528,2.117,0.924,0.723,0.406,0.224,0.19,0.112,0.14,0.045,0.054,0.058,0.032,0.053,0.021,0.063,0.047,0.018,0.015,0.023,0.009,0.014,0.029,2.793,248,-1.398,-5.948,1.997,0.343,0.929,0.279,0.216,0.124,0.158,0.038,0.153,0.11,0.04,0.111,0.071,0.043,0.068,0.035,0.027,0.049,0.022,0.041,0.041,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.14,128.6,-11.31,6.729,3.335,1.13,0.141,0.552,0.426,0.199,0.043,0.159,0.136,0.123,0.051,0.043,0.033,0.032,0.025,0.036,0.039,0.039,0.023,0.041,0.037,0.028,9.898,132.3,10.57,-4.791,4.356,2.591,0.852,1.306,0.467,0.147,0.329,0.219,0.111,0.108,0.064,0.056,0.067,0.041,0.057,0.039,0.024,0.029,0.035,0.027,0.037,0.028,14.59,114,-14.94,-4.78,1.745,1.481,1.773,0.725,0.565,0.29,0.213,0.042,0.141,0.16,0.041,0.076,0.067,0.071,0.079,0.053,0.039,0.052,0.026,0.032,0.048,0.049,144.8,21,27.39,1.884,2.18,2.469,0.659,0.195,0.466,0.086,0.18,0.124,0.039,0.071,0.053,0.042,0.039,0.062,0.026,0.037,0.026,0.026,0.035,0.044,0.033,0.024,0.386,0.1
152,8/18/2023 6:16:00 PM,241.5,243.8,243.1,420.4,422.2,419,50.16,39.05,130.2,134.1,114.8,126.3667,91150,2741288,31190,32890,27270,0,19564.75,0,91150,2742055,1,1,0.999,0.999,2.665,241.4,-1.477,-0.343,1.701,0.367,0.477,0.524,0.202,0.044,0.078,0.056,0.102,0.042,0.024,0.093,0.031,0.039,0.039,0.072,0.053,0.024,0.047,0.02,0.019,0.012,2.509,243.7,1.422,-5.283,2.077,0.991,0.721,0.427,0.306,0.187,0.087,0.126,0.044,0.063,0.055,0.045,0.065,0.014,0.066,0.032,0.018,0.013,0.039,0.01,0.011,0.024,2.56,243,-1.64,-5.622,1.815,0.233,0.822,0.247,0.181,0.184,0.202,0.05,0.116,0.114,0.058,0.111,0.135,0.073,0.093,0.039,0.078,0.041,0.04,0.037,0.016,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.13,129.2,-11.64,-0.464,3.414,1.192,0.174,0.614,0.453,0.184,0.114,0.13,0.137,0.126,0.036,0.075,0.024,0.025,0.023,0.03,0.051,0.04,0.024,0.051,0.04,0.033,9.619,133.3,9.156,-6.027,5.088,2.81,0.672,1.423,0.597,0.27,0.381,0.19,0.103,0.108,0.08,0.053,0.058,0.055,0.071,0.039,0.025,0.032,0.051,0.027,0.042,0.031,17.55,112.7,-18.06,-6.983,1.889,1.311,1.292,0.593,0.522,0.287,0.242,0.088,0.102,0.173,0.101,0.051,0.156,0.09,0.11,0.058,0.063,0.042,0.033,0.03,0.028,0.025,116.1,25.74,28.36,1.999,2.479,2.613,0.448,0.297,0.488,0.128,0.201,0.102,0.058,0.081,0.07,0.03,0.047,0.035,0.039,0.031,0.033,0.033,0.044,0.04,0.036,0.032,0.446,0.128
153,8/18/2023 6:26:00 PM,242.6,245,243.9,422.3,424.5,420.3,50.21,33.56,120.6,124.5,124.7,123.2667,89140,2756145,28980,30610,29750,0,19564.75,-509.6667,89150,2756913,1,0.998,-1,0.999,2.847,242.4,-1.479,2.258,1.544,0.234,0.481,0.593,0.151,0.02,0.11,0.067,0.112,0.039,0.019,0.085,0.03,0.048,0.039,0.075,0.051,0.016,0.043,0.024,0.025,0.01,2.665,244.9,1.433,-5.802,2.122,-0.132,0.692,0.445,0.334,0.191,0.087,0.127,0.043,0.065,0.06,0.044,0.069,0.014,0.061,0.022,0.018,0.012,0.025,0.012,0.012,0.031,2.728,243.8,-1.879,-6.057,1.759,0.255,0.687,0.344,0.169,0.175,0.189,0.067,0.159,0.11,0.075,0.096,0.136,0.092,0.093,0.069,0.079,0.028,0.022,0.018,0.015,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.72,119.4,-11.81,3.096,3.199,0.976,0.354,0.831,0.349,0.204,0.093,0.163,0.157,0.118,0.033,0.068,0.025,0.041,0.025,0.031,0.063,0.04,0.02,0.057,0.04,0.034,10.69,123.5,8.603,-7.062,5.525,-0.416,0.729,1.486,0.677,0.225,0.391,0.215,0.107,0.078,0.09,0.05,0.066,0.058,0.072,0.037,0.027,0.024,0.052,0.023,0.041,0.027,17.49,122.5,-19.66,-7.616,2.372,1.348,1.071,0.333,0.481,0.266,0.212,0.136,0.112,0.184,0.138,0.047,0.16,0.093,0.11,0.067,0.058,0.02,0.039,0.024,0.025,0.031,252.1,13.1,26.32,2.154,2.418,2.535,0.421,0.328,0.514,0.081,0.174,0.087,0.064,0.07,0.054,0.026,0.036,0.026,0.018,0.023,0.029,0.028,0.034,0.034,0.037,0.029,0.579,0.064
154,8/18/2023 6:36:00 PM,242.3,245.2,244.4,422,425.2,420.5,50.17,34.86,121.3,130.2,120.9,124.1333,90220,2771182,29100,31580,28860,0,19564.75,-2334.333,90340,2771970,1,0.993,-1,0.998,2.864,242.2,-1.329,0.822,1.588,0.244,0.488,0.618,0.144,0.028,0.134,0.06,0.113,0.044,0.014,0.088,0.037,0.033,0.048,0.074,0.052,0.01,0.038,0.019,0.027,0.011,2.724,245.1,1.581,-5.91,2.173,-0.57,0.654,0.447,0.368,0.223,0.106,0.137,0.035,0.075,0.073,0.034,0.075,0.031,0.046,0.022,0.009,0.006,0.016,0.014,0.019,0.025,2.853,244.3,-1.902,-6.394,1.741,0.348,0.739,0.323,0.163,0.2,0.192,0.064,0.179,0.106,0.103,0.089,0.145,0.116,0.089,0.088,0.099,0.04,0.025,0.029,0.031,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.82,120,-11.85,1.191,3.028,0.902,0.182,0.889,0.344,0.241,0.138,0.149,0.165,0.116,0.033,0.083,0.029,0.027,0.022,0.03,0.065,0.038,0.021,0.055,0.034,0.033,10.29,129.2,8.487,-7.238,5.71,-1.655,0.607,1.571,0.727,0.286,0.4,0.218,0.073,0.075,0.088,0.032,0.068,0.044,0.069,0.034,0.018,0.033,0.046,0.033,0.049,0.029,18.36,118.6,-19.62,-8.521,2.603,1.579,1.205,0.372,0.469,0.286,0.209,0.136,0.147,0.187,0.175,0.04,0.173,0.112,0.104,0.076,0.077,0.016,0.04,0.017,0.016,0.028,194.5,17.46,28.51,2.621,2.408,2.915,0.446,0.315,0.603,0.098,0.186,0.097,0.07,0.105,0.074,0.025,0.033,0.031,0.022,0.019,0.037,0.03,0.032,0.043,0.046,0.03,0.651,0.077
155,8/18/2023 6:46:00 PM,224.4,227.3,227.4,390.8,395.1,390.4,50.27,43.58,117,138.2,116.5,123.9,84320,2785235,25630,29980,25500,0,19565.59,-1122.32,84340,2786027,0.999,0.996,0.999,0.998,2.865,221.8,-1.438,-5.241,1.387,0.266,0.444,0.509,0.181,0.081,0.103,0.062,0.101,0.045,0.036,0.076,0.047,0.032,0.049,0.055,0.04,0.016,0.036,0.014,0.023,0.011,2.764,224.8,1.634,-5.55,1.712,0.471,0.574,0.381,0.283,0.175,0.129,0.12,0.046,0.074,0.074,0.033,0.065,0.03,0.041,0.026,0.019,0.016,0.021,0.016,0.016,0.018,2.73,225.1,-1.809,-5.619,1.251,0.43,0.652,0.378,0.182,0.215,0.16,0.094,0.13,0.099,0.088,0.066,0.115,0.097,0.069,0.068,0.085,0.032,0.024,0.034,0.025,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,114.8,-12.86,-7.599,2.553,0.891,0.626,0.723,0.405,0.22,0.105,0.131,0.134,0.083,0.06,0.075,0.046,0.027,0.032,0.029,0.05,0.037,0.026,0.046,0.033,0.029,9.869,137.1,8.428,-7.654,5.204,1.177,0.681,1.22,0.553,0.245,0.305,0.198,0.068,0.068,0.087,0.034,0.056,0.048,0.061,0.035,0.028,0.029,0.041,0.032,0.038,0.034,19.05,113.9,-19.58,-7.936,2.267,1.931,1.293,0.577,0.517,0.339,0.169,0.164,0.134,0.15,0.124,0.048,0.136,0.092,0.075,0.058,0.072,0.026,0.035,0.022,0.018,0.025,103.9,30.31,29.75,1.928,2.107,2.625,0.369,0.338,0.458,0.101,0.14,0.083,0.063,0.094,0.071,0.028,0.03,0.034,0.027,0.024,0.038,0.028,0.031,0.034,0.038,0.027,0.965,0.187
